"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
1,AmanKhan,,21-09-2026,0.00,0.00,0.00,0.00
2,AmanKhan,,20-09-2026,0.00,0.00,0.00,0.00
3,AmanKhan,,19-09-2026,0.00,0.00,0.00,0.00
4,AmanKhan,,18-09-2026,0.00,0.00,0.00,0.00
5,AmanKhan,,17-09-2026,0.00,0.00,0.00,0.00
6,AmanKhan,,16-09-2026,0.00,0.00,0.00,0.00
7,AmanKhan,,15-09-2026,0.00,0.00,0.00,0.00
8,AmanKhan,,14-09-2026,0.00,0.00,0.00,0.00
9,AmanKhan,,13-09-2026,0.00,0.00,0.00,0.00
10,AmanKhan,,12-09-2026,0.00,0.00,0.00,0.00
11,AmanKhan,,11-09-2026,0.00,0.00,0.00,0.00
12,AmanKhan,,10-09-2026,0.00,0.00,0.00,0.00
13,AmanKhan,,09-09-2026,0.00,0.00,0.00,0.00
14,AmanKhan,,08-09-2026,0.00,0.00,0.00,0.00
15,AmanKhan,,07-09-2026,0.00,0.00,0.00,0.00
16,AmanKhan,,06-09-2026,0.00,0.00,0.00,0.00
17,AmanKhan,,05-09-2026,0.00,0.00,0.00,0.00
18,AmanKhan,,04-09-2026,0.00,0.00,0.00,0.00
19,AmanKhan,,03-09-2026,0.00,0.00,0.00,0.00
20,AmanKhan,,02-09-2026,0.00,0.00,0.00,0.00
21,AmanKhan,,01-09-2026,0.00,0.00,0.00,0.00
22,AmanKhan,,31-08-2026,0.00,0.00,0.00,0.00
23,AmanKhan,,30-08-2026,0.00,0.00,0.00,0.00
24,AmanKhan,,29-08-2026,0.00,0.00,0.00,0.00
25,AmanKhan,,28-08-2026,0.00,0.00,0.00,0.00
26,AmanKhan,,27-08-2026,0.00,0.00,0.00,0.00
27,AmanKhan,,26-08-2026,0.00,0.00,0.00,0.00
28,AmanKhan,,25-08-2026,0.00,0.00,0.00,0.00
29,AmanKhan,,24-08-2026,0.00,0.00,0.00,0.00
30,AmanKhan,,23-08-2026,0.00,0.00,0.00,0.00
31,AmanKhan,,22-08-2026,0.00,0.00,0.00,0.00
32,AmanKhan,,21-08-2026,0.00,0.00,0.00,0.00
33,AmanKhan,,20-08-2026,0.00,0.00,0.00,0.00
34,AmanKhan,,19-08-2026,0.00,0.00,0.00,0.00
35,AmanKhan,,18-08-2026,0.00,0.00,0.00,0.00
36,AmanKhan,,17-08-2026,0.00,0.00,0.00,0.00
37,AmanKhan,,16-08-2026,0.00,0.00,0.00,0.00
38,AmanKhan,,15-08-2026,0.00,0.00,0.00,0.00
39,AmanKhan,,14-08-2026,0.00,0.00,0.00,0.00
40,AmanKhan,,13-08-2026,0.00,0.00,0.00,0.00
41,AmanKhan,,12-08-2026,0.00,0.00,0.00,0.00
