"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
1,AslamKhan,,21-09-2026,1061.00,0.00,0.00,1061.00
2,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6710"",""type"":""cash""}]",20-09-2026,1061.00,6710.00,6710.00,1061.00
3,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18200"",""type"":""cash""}]",19-09-2026,1061.00,18200.00,18200.00,1061.00
4,AslamKhan,,18-09-2026,1061.00,0.00,0.00,1061.00
5,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5800"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""5800"",""type"":""cash""}]",17-09-2026,1061.00,5800.00,5800.00,1061.00
6,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13200"",""type"":""cash""}]",16-09-2026,1446.00,13200.00,13585.00,1061.00
7,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""57649"",""type"":""cash""}]",15-09-2026,410.00,57649.00,56613.00,1446.00
8,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10500"",""type"":""cash""}]",14-09-2026,640.00,10500.00,10730.00,410.00
9,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""27100"",""type"":""cash""}]",13-09-2026,850.00,27100.00,27310.00,640.00
10,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""55795"",""type"":""cash""}]",12-09-2026,1060.00,55795.00,56005.00,850.00
11,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""cash""}]",11-09-2026,660.00,6000.00,5600.00,1060.00
12,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6500"",""type"":""cash""}]",10-09-2026,605.00,6500.00,6445.00,660.00
13,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",09-09-2026,315.00,10000.00,9710.00,605.00
14,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18820"",""type"":""cash""}]",08-09-2026,345.00,18820.00,18850.00,315.00
15,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6380"",""type"":""cash""}]",07-09-2026,540.00,6380.00,6575.00,345.00
16,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12390"",""type"":""cash""}]",06-09-2026,790.00,12390.00,12640.00,540.00
